,Date,AveragePrice,Total Volume,4046,4225,4770,Total Bags,Small Bags,Large Bags,XLarge Bags,type,year,region,month,season,gasoline_price,crude_price,Day
7925,2016-09-11,1.77,15909.84,217.23,5379.34,518.49,9794.78,8919.3,875.48,0.0,organic,2016,RaleighGreensboro,9,fall,2.399,49.943999999999996,11
7926,2016-09-11,0.93,14786.96,553.66,3278.67,0.0,10954.63,2812.11,8142.52,0.0,organic,2016,Nashville,9,fall,2.399,49.943999999999996,11
7927,2016-09-11,1.21,90086.4,3359.11,51733.48,634.74,34359.07,13618.85,20735.22,5.0,conventional,2016,Louisville,9,fall,2.399,49.943999999999996,11
7928,2016-09-11,0.89,89822.98,41793.11,1783.77,6411.87,39834.23,38898.96,927.29,7.98,conventional,2016,Boise,9,fall,2.399,49.943999999999996,11
7929,2016-09-11,1.67,635036.01,80472.32,355228.95,99520.95,99813.79,97150.37,2084.68,578.74,conventional,2016,Chicago,9,fall,2.399,49.943999999999996,11
7930,2016-09-11,1.37,81473.15,6258.88,63511.85,42.26,11660.16,10839.17,815.99,5.0,conventional,2016,Albany,9,fall,2.399,49.943999999999996,11
7931,2016-09-11,1.91,1765.13,203.67,861.46,0.0,700.0,700.0,0.0,0.0,organic,2016,GrandRapids,9,fall,2.399,49.943999999999996,11
7932,2016-09-11,1.84,16980.59,39.64,888.2,0.0,16052.75,16052.75,0.0,0.0,organic,2016,Boston,9,fall,2.399,49.943999999999996,11
7933,2016-09-11,1.16,338518.81,154295.04,62808.74,61.0,121354.03,65128.71,55457.26,768.06,conventional,2016,Tampa,9,fall,2.399,49.943999999999996,11
7934,2016-09-11,1.54,1614.87,6.1,95.22,0.0,1513.55,1513.55,0.0,0.0,organic,2016,Syracuse,9,fall,2.399,49.943999999999996,11
7935,2016-09-11,1.29,157333.39,17414.42,70736.72,3134.92,66047.33,44187.61,21859.72,0.0,conventional,2016,Indianapolis,9,fall,2.399,49.943999999999996,11
7936,2016-09-11,1.16,26658.47,10022.44,247.44,0.0,16388.59,16072.8,315.79,0.0,organic,2016,DallasFtWorth,9,fall,2.399,49.943999999999996,11
7937,2016-09-11,1.43,862732.45,222298.01,533967.64,11292.83,95173.97,94338.95,691.96,143.06,conventional,2016,SanFrancisco,9,fall,2.399,49.943999999999996,11
7938,2016-09-11,1.26,1558413.54,239517.85,883865.63,2148.56,432881.5,384183.89,48239.8,457.81,conventional,2016,NewYork,9,fall,2.399,49.943999999999996,11
7939,2016-09-11,1.39,41227.8,5095.82,7772.47,34.94,28324.57,6270.0,22054.57,0.0,organic,2016,Seattle,9,fall,2.399,49.943999999999996,11
7940,2016-09-11,1.58,136492.43,1710.59,76987.54,6085.4,51708.9,46524.9,5159.92,24.08,conventional,2016,GrandRapids,9,fall,2.399,49.943999999999996,11
7941,2016-09-11,1.31,248257.02,55464.08,81087.7,19102.71,92602.53,88122.17,4475.36,5.0,conventional,2016,RaleighGreensboro,9,fall,2.399,49.943999999999996,11
7942,2016-09-11,1.6,12458.37,757.79,3868.48,309.62,7522.48,6648.44,874.04,0.0,organic,2016,SouthCarolina,9,fall,2.399,49.943999999999996,11
7943,2016-09-11,1.13,240632.37,96272.81,71790.5,5966.97,66602.09,63212.61,3389.48,0.0,conventional,2016,RichmondNorfolk,9,fall,2.399,49.943999999999996,11
7944,2016-09-11,1.08,12126.14,100.69,3898.72,0.0,8126.73,1658.8,6467.93,0.0,organic,2016,Roanoke,9,fall,2.399,49.943999999999996,11
7945,2016-09-11,1.38,124095.82,1657.87,81283.86,65.32,41088.77,39986.67,1102.1,0.0,conventional,2016,BuffaloRochester,9,fall,2.399,49.943999999999996,11
7946,2016-09-11,1.59,4864.91,425.0,1395.3,0.0,3044.61,1494.93,1549.68,0.0,organic,2016,Indianapolis,9,fall,2.399,49.943999999999996,11
7947,2016-09-11,0.88,671817.53,155407.07,156920.67,15697.22,343792.57,343446.3,104.02,242.25,conventional,2016,Portland,9,fall,2.399,49.943999999999996,11
7948,2016-09-11,1.19,272611.45,108308.69,103071.11,124.41,61107.24,59029.37,2061.76,16.11,conventional,2016,HarrisburgScranton,9,fall,2.399,49.943999999999996,11
7949,2016-09-11,1.08,341887.56,156750.7,59265.51,6695.14,119176.21,94007.45,25095.15,73.61,conventional,2016,SouthCarolina,9,fall,2.399,49.943999999999996,11
7950,2016-09-11,1.34,432472.11,140888.49,229037.12,4350.92,58195.58,57595.58,0.0,600.0,conventional,2016,Sacramento,9,fall,2.399,49.943999999999996,11
7951,2016-09-11,1.87,2614.82,1225.28,71.87,3.53,1314.14,923.33,390.81,0.0,organic,2016,Jacksonville,9,fall,2.399,49.943999999999996,11
7952,2016-09-11,1.22,43084.05,4820.4,5901.42,0.0,32362.23,6677.17,25685.06,0.0,organic,2016,Portland,9,fall,2.399,49.943999999999996,11
7953,2016-09-11,2.37,24473.19,1085.31,20414.18,0.0,2973.7,2947.03,26.67,0.0,organic,2016,SanFrancisco,9,fall,2.399,49.943999999999996,11
7954,2016-09-11,0.98,83096.19,25160.86,14719.48,1572.45,41643.4,41633.69,0.0,9.71,conventional,2016,Spokane,9,fall,2.399,49.943999999999996,11
7955,2016-09-11,2.2,7662.66,2324.12,3252.22,0.0,2086.32,613.88,1472.44,0.0,organic,2016,LasVegas,9,fall,2.399,49.943999999999996,11
7956,2016-09-11,1.34,885728.19,202958.24,494756.39,19881.72,168131.84,162753.29,4043.27,1335.28,conventional,2016,BaltimoreWashington,9,fall,2.399,49.943999999999996,11
7957,2016-09-11,1.09,339890.13,123013.74,57728.78,10905.57,148242.04,143846.64,4395.4,0.0,conventional,2016,Detroit,9,fall,2.399,49.943999999999996,11
7958,2016-09-11,1.06,177299.48,89423.71,25412.5,2345.13,60118.14,58343.14,1755.0,20.0,conventional,2016,Columbus,9,fall,2.399,49.943999999999996,11
7959,2016-09-11,1.0,644049.31,154068.23,167761.1,2713.1,319506.88,319298.96,135.14,72.78,conventional,2016,Seattle,9,fall,2.399,49.943999999999996,11
7960,2016-09-11,2.16,8839.2,3683.6,3191.71,0.0,1963.89,584.05,1379.84,0.0,organic,2016,PhoenixTucson,9,fall,2.399,49.943999999999996,11
7961,2016-09-11,1.05,182676.07,97942.83,20573.17,32.1,64127.97,50774.93,13353.04,0.0,conventional,2016,StLouis,9,fall,2.399,49.943999999999996,11
7962,2016-09-11,1.08,498555.72,164685.23,144231.63,12611.44,177027.42,161784.53,15187.89,55.0,conventional,2016,SanDiego,9,fall,2.399,49.943999999999996,11
7963,2016-09-11,2.19,7223.46,1512.68,5358.04,3.98,348.76,345.43,3.33,0.0,organic,2016,Sacramento,9,fall,2.399,49.943999999999996,11
7964,2016-09-11,1.52,4993.15,1134.32,1259.36,0.0,2599.47,55.38,2544.09,0.0,organic,2016,StLouis,9,fall,2.399,49.943999999999996,11
7965,2016-09-11,0.93,23933.59,1160.5,7929.35,0.0,14843.74,1302.39,13541.35,0.0,organic,2016,Detroit,9,fall,2.399,49.943999999999996,11
7966,2016-09-11,1.24,499659.75,73604.41,218301.79,955.35,206798.2,197316.1,9482.1,0.0,conventional,2016,Philadelphia,9,fall,2.399,49.943999999999996,11
7967,2016-09-11,1.68,3501.41,128.94,227.69,0.0,3144.78,3144.78,0.0,0.0,organic,2016,Albany,9,fall,2.399,49.943999999999996,11
7968,2016-09-11,0.98,791566.05,112292.42,227729.26,14432.98,437111.39,93898.07,342085.54,1127.78,conventional,2016,Denver,9,fall,2.399,49.943999999999996,11
7969,2016-09-11,1.87,13156.18,2037.56,3390.26,0.0,7728.36,5526.32,2202.04,0.0,organic,2016,WestTexNewMexico,9,fall,2.399,49.943999999999996,11
7970,2016-09-11,2.14,20395.74,633.05,6730.7,315.82,12716.17,12716.17,0.0,0.0,organic,2016,BaltimoreWashington,9,fall,2.399,49.943999999999996,11
7971,2016-09-11,1.22,364052.46,84826.25,225724.26,197.17,53304.78,52152.39,1137.39,15.0,conventional,2016,HartfordSpringfield,9,fall,2.399,49.943999999999996,11
7972,2016-09-11,1.42,3703.61,169.04,26.08,0.0,3508.49,3481.82,26.67,0.0,organic,2016,NewOrleansMobile,9,fall,2.399,49.943999999999996,11
7973,2016-09-11,1.42,180989.26,34440.65,59554.19,17914.48,69079.94,61214.7,7860.24,5.0,conventional,2016,Charlotte,9,fall,2.399,49.943999999999996,11
7974,2016-09-11,2.03,9668.53,414.94,340.74,17.53,8895.32,8646.29,249.03,0.0,organic,2016,HarrisburgScranton,9,fall,2.399,49.943999999999996,11
7975,2016-09-11,1.07,3778.51,1.31,1380.08,0.0,2397.12,310.0,2087.12,0.0,organic,2016,Louisville,9,fall,2.399,49.943999999999996,11
7976,2016-09-11,0.76,1217346.73,729949.45,188318.97,2466.22,296612.09,216413.98,79968.11,230.0,conventional,2016,Houston,9,fall,2.399,49.943999999999996,11
7977,2016-09-11,1.44,343314.74,35007.16,237320.7,7204.93,63781.95,63234.18,537.77,10.0,conventional,2016,NorthernNewEngland,9,fall,2.399,49.943999999999996,11
7978,2016-09-11,0.73,1012039.31,689424.36,117338.63,12243.91,193032.41,111106.93,81825.48,100.0,conventional,2016,WestTexNewMexico,9,fall,2.399,49.943999999999996,11
7979,2016-09-11,1.35,4541.09,19.99,44.43,0.0,4476.67,4446.67,30.0,0.0,organic,2016,Tampa,9,fall,2.399,49.943999999999996,11
7980,2016-09-11,1.13,21710.38,531.09,9471.98,0.0,11707.31,875.67,10831.64,0.0,organic,2016,CincinnatiDayton,9,fall,2.399,49.943999999999996,11
7981,2016-09-11,0.79,1308970.15,714506.15,230292.68,2193.26,361978.06,350013.34,9088.35,2876.37,conventional,2016,DallasFtWorth,9,fall,2.399,49.943999999999996,11
7982,2016-09-11,1.43,13016.7,1355.94,4532.39,0.0,7128.37,1772.47,5355.9,0.0,organic,2016,Atlanta,9,fall,2.399,49.943999999999996,11
7983,2016-09-11,2.27,12509.69,218.44,5314.04,10.99,6966.22,6847.92,118.3,0.0,organic,2016,HartfordSpringfield,9,fall,2.399,49.943999999999996,11
7984,2016-09-11,1.65,17561.31,6.18,270.9,0.0,17284.23,17284.23,0.0,0.0,organic,2016,NorthernNewEngland,9,fall,2.399,49.943999999999996,11
7985,2016-09-11,0.88,961997.61,504499.4,216559.98,11582.2,229356.03,123900.27,105452.43,3.33,conventional,2016,PhoenixTucson,9,fall,2.399,49.943999999999996,11
7986,2016-09-11,1.47,7565.44,1321.86,108.37,0.0,6135.21,2990.0,3145.21,0.0,organic,2016,Orlando,9,fall,2.399,49.943999999999996,11
7987,2016-09-11,1.18,312266.53,150964.58,55134.51,63.06,106104.38,50283.33,55821.05,0.0,conventional,2016,Orlando,9,fall,2.399,49.943999999999996,11
7988,2016-09-11,2.08,15403.19,1346.13,4722.13,8.32,9326.61,9244.65,81.96,0.0,organic,2016,Philadelphia,9,fall,2.399,49.943999999999996,11
7989,2016-09-11,1.24,10718.92,95.49,3700.54,275.86,6647.03,3156.59,3490.44,0.0,organic,2016,RichmondNorfolk,9,fall,2.399,49.943999999999996,11
7990,2016-09-11,1.53,3194.19,837.77,386.27,0.0,1970.15,638.38,1331.77,0.0,organic,2016,Spokane,9,fall,2.399,49.943999999999996,11
7991,2016-09-11,1.51,1699.25,59.65,107.66,0.0,1531.94,1529.29,2.65,0.0,organic,2016,BuffaloRochester,9,fall,2.399,49.943999999999996,11
7992,2016-09-11,2.06,70119.57,9238.71,31314.62,492.41,29073.83,28384.19,689.64,0.0,organic,2016,NewYork,9,fall,2.399,49.943999999999996,11
7993,2016-09-11,0.75,250165.13,144886.48,12777.22,342.05,92159.38,70618.95,21540.43,0.0,conventional,2016,Nashville,9,fall,2.399,49.943999999999996,11
7994,2016-09-11,1.1,150295.99,70095.71,23109.94,148.82,56941.52,22375.81,34565.71,0.0,conventional,2016,Jacksonville,9,fall,2.399,49.943999999999996,11
7995,2016-09-11,1.4,20741.79,10019.08,2407.87,13.89,8300.95,8044.58,256.37,0.0,organic,2016,Denver,9,fall,2.399,49.943999999999996,11
7996,2016-09-11,1.75,9581.48,251.08,4140.55,724.15,4465.7,4326.15,139.55,0.0,organic,2016,Charlotte,9,fall,2.399,49.943999999999996,11
7997,2016-09-11,1.27,672672.86,85204.27,470860.24,9617.73,106990.62,106090.54,900.08,0.0,conventional,2016,Boston,9,fall,2.399,49.943999999999996,11
7998,2016-09-11,2.07,30146.46,92.82,27851.41,0.0,2202.23,2202.23,0.0,0.0,organic,2016,Chicago,9,fall,2.399,49.943999999999996,11
7999,2016-09-11,1.13,250492.62,141311.03,37594.59,252.9,71334.1,58389.81,9139.29,3805.0,conventional,2016,NewOrleansMobile,9,fall,2.399,49.943999999999996,11
8000,2016-09-11,1.2,480734.81,226500.24,89642.47,194.0,164398.1,77110.61,85586.1,1701.39,conventional,2016,MiamiFtLauderdale,9,fall,2.399,49.943999999999996,11
8001,2016-09-11,0.95,2939704.87,1217417.81,534763.39,49050.27,1138473.4,1065540.18,46332.57,26600.65,conventional,2016,LosAngeles,9,fall,2.399,49.943999999999996,11
8002,2016-09-11,1.36,3994.86,52.56,25.63,0.0,3916.67,3893.34,23.33,0.0,organic,2016,MiamiFtLauderdale,9,fall,2.399,49.943999999999996,11
8003,2016-09-11,1.33,80206.95,22513.05,30643.05,925.3,26125.55,24205.55,1920.0,0.0,conventional,2016,Pittsburgh,9,fall,2.399,49.943999999999996,11
8004,2016-09-11,0.87,47076.79,14889.88,28.98,0.0,32157.93,32087.93,70.0,0.0,organic,2016,Houston,9,fall,2.399,49.943999999999996,11
8005,2016-09-11,1.2,109755.53,14941.57,36981.61,23.87,57808.48,56410.52,1397.96,0.0,organic,2016,LosAngeles,9,fall,2.399,49.943999999999996,11
8006,2016-09-11,1.29,3537.86,0.0,620.16,0.0,2917.7,1238.62,1679.08,0.0,organic,2016,Boise,9,fall,2.399,49.943999999999996,11
8007,2016-09-11,0.89,378865.38,200297.27,70912.09,5572.58,102083.44,46478.59,55604.85,0.0,conventional,2016,LasVegas,9,fall,2.399,49.943999999999996,11
8008,2016-09-11,1.59,18422.92,2500.57,13057.42,0.0,2864.93,1950.17,914.76,0.0,organic,2016,SanDiego,9,fall,2.399,49.943999999999996,11
8009,2016-09-18,1.27,91298.63,28022.65,40377.82,1331.35,21566.81,20132.05,1434.76,0.0,conventional,2016,Pittsburgh,9,fall,2.353,47.388,18
8010,2016-09-18,1.27,278129.66,92754.42,82984.73,15056.66,87333.85,82483.06,4723.01,127.78,conventional,2016,RaleighGreensboro,9,fall,2.353,47.388,18
8011,2016-09-18,0.94,603235.38,125312.43,146731.4,13568.76,317622.79,302546.28,14940.66,135.85,conventional,2016,Portland,9,fall,2.353,47.388,18
8012,2016-09-18,2.18,12536.03,765.26,2809.14,0.0,8961.63,8856.74,104.89,0.0,organic,2016,Philadelphia,9,fall,2.353,47.388,18
8013,2016-09-18,1.26,220697.92,75557.67,73638.24,176.87,71325.14,69128.89,2196.25,0.0,conventional,2016,HarrisburgScranton,9,fall,2.353,47.388,18
8014,2016-09-18,0.9,42158.24,14726.43,44.64,0.0,27387.17,27347.17,40.0,0.0,organic,2016,Houston,9,fall,2.353,47.388,18
8015,2016-09-18,1.06,2589309.14,999948.52,457932.5,55346.12,1076082.0,1008961.12,36400.02,30720.86,conventional,2016,LosAngeles,9,fall,2.353,47.388,18
8016,2016-09-18,1.4,7833.25,1163.62,72.32,0.0,6597.31,2156.67,4440.64,0.0,organic,2016,Orlando,9,fall,2.353,47.388,18
8017,2016-09-18,1.58,5525.95,769.61,2564.21,0.0,2192.13,1028.19,1163.94,0.0,organic,2016,Columbus,9,fall,2.353,47.388,18
8018,2016-09-18,1.02,757358.11,134607.83,198214.42,16328.76,408207.1,87026.05,320842.16,338.89,conventional,2016,Denver,9,fall,2.353,47.388,18
8019,2016-09-18,1.0,826738.9,377761.66,206297.66,11915.14,230764.44,93337.58,137426.86,0.0,conventional,2016,PhoenixTucson,9,fall,2.353,47.388,18
8020,2016-09-18,1.41,403065.41,47548.6,167573.19,747.71,187195.91,177935.1,9260.81,0.0,conventional,2016,Philadelphia,9,fall,2.353,47.388,18
8021,2016-09-18,1.4,3088.88,191.13,0.0,0.0,2897.75,1481.31,1416.44,0.0,organic,2016,NewOrleansMobile,9,fall,2.353,47.388,18
8022,2016-09-18,1.16,319543.98,133279.34,59374.23,90.08,126800.33,57821.05,68979.28,0.0,conventional,2016,Orlando,9,fall,2.353,47.388,18
8023,2016-09-18,1.69,2137.53,47.35,194.65,0.0,1895.53,1895.53,0.0,0.0,organic,2016,Albany,9,fall,2.353,47.388,18
8024,2016-09-18,1.36,3632.29,40.75,14.88,0.0,3576.66,3533.33,43.33,0.0,organic,2016,MiamiFtLauderdale,9,fall,2.353,47.388,18
8025,2016-09-18,1.51,7587.7,1152.56,156.79,0.0,6278.35,5973.05,305.3,0.0,organic,2016,Pittsburgh,9,fall,2.353,47.388,18
8026,2016-09-18,1.18,238848.85,99451.59,78464.91,4204.51,56727.84,54657.32,2070.52,0.0,conventional,2016,RichmondNorfolk,9,fall,2.353,47.388,18
8027,2016-09-18,1.77,10726.53,1561.83,2483.57,5.69,6675.44,6399.23,276.21,0.0,organic,2016,WestTexNewMexico,9,fall,2.353,47.388,18
8028,2016-09-18,0.96,288857.14,6195.29,112907.19,1335.29,168419.37,30495.85,137923.52,0.0,conventional,2016,CincinnatiDayton,9,fall,2.353,47.388,18
8029,2016-09-18,2.15,10274.36,1289.86,8195.56,0.0,788.94,756.43,32.51,0.0,organic,2016,SanDiego,9,fall,2.353,47.388,18
8030,2016-09-18,1.51,233869.17,37691.02,130354.21,132.81,65691.13,64310.17,1375.96,5.0,conventional,2016,HartfordSpringfield,9,fall,2.353,47.388,18
8031,2016-09-18,1.66,9465.99,479.32,3496.18,354.07,5136.42,3837.2,1299.22,0.0,organic,2016,SouthCarolina,9,fall,2.353,47.388,18
8032,2016-09-18,1.31,18329.37,7605.58,1010.05,0.0,9713.74,7228.44,2485.3,0.0,organic,2016,DallasFtWorth,9,fall,2.353,47.388,18
8033,2016-09-18,1.06,144272.73,57840.6,38597.58,92.7,47741.85,43287.12,4444.73,10.0,conventional,2016,Roanoke,9,fall,2.353,47.388,18
8034,2016-09-18,1.59,35004.7,5284.83,5003.17,259.37,24457.33,8769.31,15688.02,0.0,organic,2016,Seattle,9,fall,2.353,47.388,18
8035,2016-09-18,2.39,23514.36,1244.2,20050.91,0.0,2219.25,2165.92,53.33,0.0,organic,2016,SanFrancisco,9,fall,2.353,47.388,18
8036,2016-09-18,0.8,1382358.0,649265.56,269041.4,2164.71,461886.33,454623.95,5993.16,1269.22,conventional,2016,DallasFtWorth,9,fall,2.353,47.388,18
8037,2016-09-18,0.95,749931.49,471618.33,85785.47,12899.95,179627.74,104714.47,74913.27,0.0,conventional,2016,WestTexNewMexico,9,fall,2.353,47.388,18
8038,2016-09-18,2.04,6494.77,1493.45,2657.83,0.0,2343.49,2279.81,63.68,0.0,organic,2016,LasVegas,9,fall,2.353,47.388,18
8039,2016-09-18,2.36,10644.73,83.96,3101.07,5.51,7454.19,7427.43,26.76,0.0,organic,2016,HartfordSpringfield,9,fall,2.353,47.388,18
8040,2016-09-18,1.52,9705.5,109.45,3995.57,251.49,5348.99,3302.03,2046.96,0.0,organic,2016,RichmondNorfolk,9,fall,2.353,47.388,18
8041,2016-09-18,1.96,2874.38,242.62,1484.61,0.0,1147.15,514.7,632.45,0.0,organic,2016,Indianapolis,9,fall,2.353,47.388,18
8042,2016-09-18,2.13,7887.03,2974.46,3091.3,0.0,1821.27,1494.69,326.58,0.0,organic,2016,PhoenixTucson,9,fall,2.353,47.388,18
8043,2016-09-18,0.83,1127109.48,702367.94,203949.08,3023.74,217768.72,126297.0,91451.72,20.0,conventional,2016,Houston,9,fall,2.353,47.388,18
8044,2016-09-18,1.32,15776.76,577.58,8538.43,0.0,6660.75,736.94,5923.81,0.0,organic,2016,CincinnatiDayton,9,fall,2.353,47.388,18
8045,2016-09-18,2.06,9663.48,220.83,194.94,22.98,9224.73,9220.5,4.23,0.0,organic,2016,HarrisburgScranton,9,fall,2.353,47.388,18
8046,2016-09-18,1.51,2714.12,549.78,263.49,0.0,1900.85,360.0,1540.85,0.0,organic,2016,Spokane,9,fall,2.353,47.388,18
8047,2016-09-18,2.06,22735.52,541.24,7808.25,321.42,14064.61,14046.96,17.65,0.0,organic,2016,BaltimoreWashington,9,fall,2.353,47.388,18
8048,2016-09-18,1.07,167438.32,85331.98,26634.72,2505.47,52966.15,51334.31,1631.84,0.0,conventional,2016,Columbus,9,fall,2.353,47.388,18
8049,2016-09-18,1.17,147517.96,46991.05,23066.01,58.64,77402.26,50958.87,26367.0,76.39,conventional,2016,StLouis,9,fall,2.353,47.388,18
8050,2016-09-18,1.31,2194.01,5.22,1254.23,0.0,934.56,80.0,854.56,0.0,organic,2016,Louisville,9,fall,2.353,47.388,18
8051,2016-09-18,1.35,3704.63,28.2,13.1,0.0,3663.33,3636.66,26.67,0.0,organic,2016,Tampa,9,fall,2.353,47.388,18
8052,2016-09-18,1.48,316980.64,24643.99,235008.38,4265.21,53063.06,52433.61,548.89,80.56,conventional,2016,NorthernNewEngland,9,fall,2.353,47.388,18
8053,2016-09-18,1.46,24816.08,4166.39,3430.99,0.0,17218.7,9866.38,7352.32,0.0,organic,2016,Portland,9,fall,2.353,47.388,18
8054,2016-09-18,1.49,139511.61,1406.64,82346.79,4837.74,50920.44,44436.27,6479.01,5.16,conventional,2016,GrandRapids,9,fall,2.353,47.388,18
8055,2016-09-18,1.26,87633.41,2114.94,48962.95,565.29,35990.23,13498.21,22492.02,0.0,conventional,2016,Louisville,9,fall,2.353,47.388,18
8056,2016-09-18,1.74,9074.71,240.75,3850.09,623.35,4360.52,3896.3,464.22,0.0,organic,2016,Charlotte,9,fall,2.353,47.388,18
8057,2016-09-18,1.54,6740.24,2418.28,838.57,0.0,3483.39,711.99,2771.4,0.0,organic,2016,StLouis,9,fall,2.353,47.388,18
8058,2016-09-18,1.45,489600.6,39970.65,346155.69,7080.02,96394.24,96061.7,332.54,0.0,conventional,2016,Boston,9,fall,2.353,47.388,18
8059,2016-09-18,1.12,331549.04,153616.97,62717.83,5940.65,109273.59,75354.15,33919.44,0.0,conventional,2016,SouthCarolina,9,fall,2.353,47.388,18
8060,2016-09-18,1.51,1953.97,8.88,69.6,0.0,1875.49,1875.49,0.0,0.0,organic,2016,Syracuse,9,fall,2.353,47.388,18
8061,2016-09-18,1.12,278479.43,117939.47,57221.4,5318.75,97999.81,38957.13,59042.68,0.0,conventional,2016,LasVegas,9,fall,2.353,47.388,18
8062,2016-09-18,1.39,79513.63,6624.37,63384.56,37.48,9467.22,8958.14,509.08,0.0,conventional,2016,Albany,9,fall,2.353,47.388,18
8063,2016-09-18,1.14,344938.28,132430.63,66929.62,102.58,145475.45,73697.98,71774.14,3.33,conventional,2016,Tampa,9,fall,2.353,47.388,18
8064,2016-09-18,1.54,122908.68,2692.89,70019.45,52.12,50144.22,49337.59,806.63,0.0,conventional,2016,BuffaloRochester,9,fall,2.353,47.388,18
8065,2016-09-18,1.5,732424.67,151204.91,367425.65,18808.75,194985.36,191238.8,3746.56,0.0,conventional,2016,BaltimoreWashington,9,fall,2.353,47.388,18
8066,2016-09-18,1.5,1108446.44,112702.36,551448.57,1664.22,442631.29,390220.5,52277.46,133.33,conventional,2016,NewYork,9,fall,2.353,47.388,18
8067,2016-09-18,1.7,600389.56,74368.62,340540.46,97900.81,87579.67,80619.11,802.22,6158.34,conventional,2016,Chicago,9,fall,2.353,47.388,18
8068,2016-09-18,1.86,18371.82,8.37,704.63,0.0,17658.82,17658.82,0.0,0.0,organic,2016,Boston,9,fall,2.353,47.388,18
8069,2016-09-18,1.47,74445.93,13098.28,24958.57,0.0,36389.08,31194.03,5195.05,0.0,organic,2016,LosAngeles,9,fall,2.353,47.388,18
8070,2016-09-18,1.18,457197.25,147766.51,139189.02,12716.14,157525.58,144313.97,11857.44,1354.17,conventional,2016,SanDiego,9,fall,2.353,47.388,18
8071,2016-09-18,1.82,1285.58,60.51,581.74,0.0,643.33,630.0,13.33,0.0,organic,2016,GrandRapids,9,fall,2.353,47.388,18
8072,2016-09-18,1.91,8231.32,1392.93,4819.24,0.0,2019.15,112.67,1906.48,0.0,organic,2016,Atlanta,9,fall,2.353,47.388,18
8073,2016-09-18,0.97,82377.77,39719.19,2199.34,6951.12,33508.12,28303.11,5198.62,6.39,conventional,2016,Boise,9,fall,2.353,47.388,18
8074,2016-09-18,2.06,21876.53,98.1,19190.24,0.0,2588.19,2588.19,0.0,0.0,organic,2016,Chicago,9,fall,2.353,47.388,18
8075,2016-09-18,1.01,191359.67,98830.01,16914.64,80.79,75534.23,55278.01,20256.22,0.0,conventional,2016,Nashville,9,fall,2.353,47.388,18
8076,2016-09-18,1.37,22036.49,10442.96,2216.61,5.8,9371.12,9071.01,300.11,0.0,organic,2016,Denver,9,fall,2.353,47.388,18
8077,2016-09-18,1.05,74748.35,17028.27,21111.25,378.65,36230.18,32496.53,3721.45,12.2,conventional,2016,Spokane,9,fall,2.353,47.388,18
8078,2016-09-18,1.05,175928.62,72171.22,27540.24,84.22,76132.94,23455.33,52677.61,0.0,conventional,2016,Jacksonville,9,fall,2.353,47.388,18
8079,2016-09-18,1.46,55922.25,2411.13,36168.63,15.99,17326.5,17070.94,255.56,0.0,conventional,2016,Syracuse,9,fall,2.353,47.388,18
8080,2016-09-18,1.76,2138.14,4.0,815.29,0.0,1318.85,705.41,613.44,0.0,organic,2016,Boise,9,fall,2.353,47.388,18
8081,2016-09-18,1.85,12131.33,209.13,5138.18,450.72,6333.3,5827.18,506.12,0.0,organic,2016,RaleighGreensboro,9,fall,2.353,47.388,18
8082,2016-09-18,1.39,407813.86,124962.88,234689.88,3771.58,44389.52,40849.27,1176.91,2363.34,conventional,2016,Sacramento,9,fall,2.353,47.388,18
8083,2016-09-18,1.5,6309.42,477.36,3478.97,0.0,2353.09,1242.78,1110.31,0.0,organic,2016,Nashville,9,fall,2.353,47.388,18
8084,2016-09-18,1.26,153211.68,16666.21,67688.59,2707.32,66149.56,40788.78,25360.78,0.0,conventional,2016,Indianapolis,9,fall,2.353,47.388,18
8085,2016-09-18,2.17,7095.5,1674.83,5064.47,2.65,353.55,343.55,10.0,0.0,organic,2016,Sacramento,9,fall,2.353,47.388,18
8086,2016-09-18,1.5,813575.88,173635.07,549722.44,9254.46,80963.91,75829.93,3098.42,2035.56,conventional,2016,SanFrancisco,9,fall,2.353,47.388,18
8087,2016-09-18,1.36,5115.54,690.53,77.79,3.54,4343.68,713.33,3630.35,0.0,organic,2016,Jacksonville,9,fall,2.353,47.388,18
8088,2016-09-18,1.1,320748.32,105595.83,53981.52,8602.38,152568.59,147793.11,4601.38,174.1,conventional,2016,Detroit,9,fall,2.353,47.388,18
8089,2016-09-18,1.01,527700.95,233800.98,70931.17,132.15,222836.65,139748.72,82907.37,180.56,conventional,2016,Atlanta,9,fall,2.353,47.388,18
8090,2016-09-18,1.37,12995.36,858.96,6615.01,0.0,5521.39,1142.74,4378.65,0.0,organic,2016,Detroit,9,fall,2.353,47.388,18
8091,2016-09-18,1.03,586212.19,121884.72,150306.52,2273.45,311747.5,264786.31,46367.39,593.8,conventional,2016,Seattle,9,fall,2.353,47.388,18
8092,2016-09-18,1.52,8239.74,58.18,3901.06,0.0,4280.5,1893.28,2387.22,0.0,organic,2016,Roanoke,9,fall,2.353,47.388,18
8093,2016-09-18,1.18,244913.97,126047.18,32908.26,447.79,85510.74,58161.71,16384.03,10965.0,conventional,2016,NewOrleansMobile,9,fall,2.353,47.388,18
8094,2016-09-18,1.19,541030.4,237187.12,103912.38,281.12,199649.78,83963.06,114378.39,1308.33,conventional,2016,MiamiFtLauderdale,9,fall,2.353,47.388,18
